MED-3519,MED-4152,0.38513941784308653
MED-3519,MED-3532,0.3249059870623364
MED-3519,MED-3534,0.3263523459065638
MED-5031,MED-4152,0.5151207328266926
MED-1493,MED-3867,0.38305608438042643
MED-1582,MED-4646,0.3299136090719871
MED-4631,MED-4854,0.32246280500646574
MED-993,MED-1201,0.5407720903885657
MED-3442,MED-3848,0.3004019203018485
MED-1021,MED-1018,0.31663258922191484
MED-3728,MED-2079,0.30731825811050545
MED-1459,MED-1460,0.39612111285475937
MED-2264,MED-2260,0.3279105844643097
MED-2264,MED-2251,0.3827675747630032
MED-1511,MED-1509,0.3936411453828584
MED-1411,MED-5250,0.32125305072738086
MED-2162,MED-4433,0.30818901707164836
MED-2162,MED-4070,0.3666343774793966
MED-2655,MED-5114,0.3448347905019112
MED-1362,MED-5250,0.327868270213445
MED-1356,MED-2722,0.3526094022655001
MED-2814,MED-2604,0.37193612563195666
MED-3637,MED-2094,0.3268576104617949
MED-5236,MED-4983,0.4501674156485056
MED-5236,MED-5229,0.34536608089508813
MED-3700,MED-3701,0.587234266690934
MED-3697,MED-3696,0.33000559708123295
MED-5352,MED-4070,0.3058228570948672
MED-5352,MED-2251,0.4513090030840821
MED-5352,MED-3848,0.3434363856993268
MED-5352,MED-3696,0.42537391115100276
MED-1871,MED-905,0.32739203341923606
MED-922,MED-5186,0.3106602899572197
MED-4983,MED-1509,0.3024811812993308
MED-4983,MED-5250,0.40296810092356
MED-2251,MED-3848,0.38721183973047
MED-2251,MED-3696,0.4600060678717808
MED-3848,MED-3696,0.3618197525830515
MED-1509,MED-5250,0.351621555083421
MED-4646,MED-5066,0.30130115495684195
